State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Keralam,Palakad,"Vadakkenchery Market",Ashgourd,Ashgourd,FAQ,23/08/2026,3000,3500,3500
Keralam,Palakad,"Vadakkenchery Market",Tomato,Tomato,FAQ,23/08/2026,2500,3000,3000
Keralam,Palakad,"Vadakkenchery Market",Cabbage,Cabbage,FAQ,23/08/2026,4000,4500,4500
Maharashtra,Pune,"Dound APMC",Wheat,"Maharashtra 2189",FAQ,23/08/2026,2600,2650,2600
Maharashtra,Dharashiv,"Dharashiv APMC",Beans,Other,Local,23/08/2026,2500,4000,3250
Maharashtra,Dharashiv,"Dharashiv APMC",Cucumbar(Kheera),Other,Local,23/08/2026,500,2000,1250
Maharashtra,Dharashiv,"Dharashiv APMC",Cabbage,Other,Local,23/08/2026,500,1500,1000
Maharashtra,Pune,"Pune APMC","Bhindi(Ladies Finger)",Other,Local,23/08/2026,1000,3000,2000
Maharashtra,Pune,"Pune APMC","Sweet Pumpkin",Other,Local,23/08/2026,700,2000,1350
Maharashtra,Pune,"Pune APMC",Cauliflower,Other,Local,23/08/2026,1000,2500,1750
Maharashtra,Pune,"Pune APMC","Bitter gourd",Other,Local,23/08/2026,2000,3000,2500
Maharashtra,Pune,"Pune APMC",Cabbage,Other,Local,23/08/2026,800,1500,1150
Maharashtra,Pune,"Pune APMC",Snakeguard,Other,Local,23/08/2026,1500,3000,2250
Maharashtra,Pune,"Pune(Moshi) APMC","Bottle gourd",Other,Local,23/08/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) APMC",Guar,Other,Local,23/08/2026,5000,6000,5500
Maharashtra,Pune,"Pune(Moshi) APMC",Spinach,Other,Local,23/08/2026,7,8,8
Maharashtra,Pune,"Pune(Moshi) APMC",Mango,Other,Local,23/08/2026,4000,4000,4000
Maharashtra,Pune,"Pune(Moshi) APMC",Coriander(Leaves),Other,Local,23/08/2026,5,6,6
Maharashtra,Pune,"Pune(Moshi) APMC",Garlic,Other,Local,23/08/2026,10000,10000,10000
Maharashtra,Pune,"Pune(Moshi) APMC","Chilly Capsicum",Other,Local,23/08/2026,3000,4000,3500
"Uttar Pradesh",Etah,"Aliganj APMC",Wood,Other,FAQ,23/08/2026,480,620,554.53
Maharashtra,Raigad,"Panvel APMC",Cucumbar(Kheera),Other,Local,23/08/2026,3500,4000,3750
Maharashtra,Raigad,"Panvel APMC","Bitter gourd",Other,Local,23/08/2026,4500,5000,4750
Maharashtra,Satara,"Satara APMC",Potato,Other,Local,23/08/2026,1000,1400,1200
Maharashtra,Satara,"Satara APMC","Green Chilli",Other,Local,23/08/2026,3000,4000,3500
Maharashtra,Solapur,"Mangal Wedha APMC",Cucumbar(Kheera),Other,Local,23/08/2026,1000,5100,3700
Maharashtra,Solapur,"Mangal Wedha APMC",Ridgeguard(Tori),Other,Local,23/08/2026,3000,6500,3000
"Uttar Pradesh",Mirzapur,"Ahirora APMC","Green Chilli",Other,FAQ,23/08/2026,2300,2300,2300
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Paddy(Common),Other,FAQ,23/08/2026,2480,2480,2480
"Uttar Pradesh","Jalaun (Orai)","Orai APMC",Wheat,Other,FAQ,23/08/2026,2400,2401,2400.23
"Uttar Pradesh","Jalaun (Orai)","Orai APMC",Mustard,Other,FAQ,23/08/2026,7500,7530,7515.86
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Wheat,Medium,FAQ,23/08/2026,2460,2460,2460
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Potato,Other,FAQ,23/08/2026,700,720,705.61
Tripura,"North Tripura","Panisagar APMC",Cowpea(Veg),"Cowpea (Veg)",Medium,23/08/2026,2900,3000,2950
Tripura,"North Tripura","Panisagar APMC",Onion,Nasik,Medium,23/08/2026,3400,3500,3450
Tripura,"North Tripura","Panisagar APMC","Green Chilli",Other,Medium,23/08/2026,7900,8000,7950
Tripura,"North Tripura","Panisagar APMC",Cucumbar(Kheera),Cucumbar,Medium,23/08/2026,3400,3500,3450
"Uttar Pradesh",Aligarh,"Aligarh APMC",Tomato,Other,FAQ,23/08/2026,2020,2020,2020
"Uttar Pradesh",Aligarh,"Aligarh APMC",Wheat,Other,FAQ,23/08/2026,2500,2600,2571.06
"Uttar Pradesh",Chitrakut,"Karvi APMC",Wheat,Other,FAQ,23/08/2026,2400,2400,2400
"Uttar Pradesh",Chitrakut,"Karvi APMC","Masur Dal",Other,FAQ,23/08/2026,5800,6000,5906.67
"Uttar Pradesh",Azamgarh,"Azamgarh APMC",Wheat,Dara,FAQ,23/08/2026,2600,2600,2600
"Uttar Pradesh",Azamgarh,"Azamgarh APMC",Rice,Common,FAQ,23/08/2026,2405,2412,2406.72
"Uttar Pradesh",Azamgarh,"Azamgarh APMC",Wheat,Local,FAQ,23/08/2026,2585,2585,2585
"Uttar Pradesh",Lakhimpur,"Golagokarnath APMC",Rice,"Basmati (Rose)",FAQ,23/08/2026,4450,4450,4450
Keralam,Kasargod,"Kanjangadu Market",Banana,Poovan,Small,23/08/2026,8700,9400,9000
Keralam,Kasargod,"Kanjangadu Market",Cauliflower,Cauliflower,FAQ,23/08/2026,6000,6600,6200
Keralam,Kasargod,"Kanjangadu Market","Elephant Yam(Suran)/Amorphophallus",Other,FAQ,23/08/2026,6700,7400,7000
Keralam,Kasargod,"Kanjangadu Market",Coconut,Coconut,FAQ,23/08/2026,4800,5300,5000
Keralam,Kasargod,"Kanjangadu Market","Coconut Oil",Other,FAQ,23/08/2026,29700,30600,30000
Keralam,Kasargod,"Kanjangadu Market","Bhindi(Ladies Finger)",Other,FAQ,23/08/2026,5700,6400,6000
Keralam,Kasargod,"Kanjangadu Market","Bitter gourd",Other,FAQ,23/08/2026,9700,10500,10000
Keralam,Kasargod,"Kanjangadu Market",Ginger(Green),Other,FAQ,23/08/2026,11500,12500,12000
Keralam,Kasargod,"Kanjangadu Market","Green Chilli",Other,FAQ,23/08/2026,7700,8500,8000
Keralam,Kasargod,"Kanjangadu Market","Little gourd(Kundru)",Other,FAQ,23/08/2026,6700,7500,7000
Keralam,Kasargod,"Kanjangadu Market",Tomato,Other,FAQ,23/08/2026,1600,2200,1800
"Uttar Pradesh",Jhansi,"Jhansi APMC","Green Gram(Moong)(Whole)",Other,FAQ,23/08/2026,6000,6923,6670.72
"Uttar Pradesh",Jhansi,"Jhansi APMC",gulli,Other,FAQ,23/08/2026,4605,4725,4656.58
Maharashtra,Kolhapur,"Kolhapur APMC",Coriander(Leaves),Other,Local,23/08/2026,1000,2000,1500
"Uttar Pradesh",Kasganj,"Kasganj APMC",Onion,Other,FAQ,23/08/2026,1850,1850,1850
"Uttar Pradesh",Aligarh,"Khair APMC",Wheat,Other,FAQ,23/08/2026,2500,2500,2500
"Madhya Pradesh",Bhind,"Alampur APMC",Wheat,Wheat,Non-FAQ,23/08/2026,2530,2540,2535
"Madhya Pradesh",Bhind,"Lahar APMC",Mustard,Mustard,FAQ,23/08/2026,7526,7556,7556
"Madhya Pradesh",Bhind,"Lahar APMC",Mustard,Mustard,Non-FAQ,23/08/2026,7200,7450,7450
"Uttar Pradesh",Hamirpur,"Maudaha APMC",Wheat,"Dara Mill Quality",FAQ,23/08/2026,2330,2330,2330
"Madhya Pradesh",Rewa,"Chaakghat APMC",Mustard,Mustard,FAQ,23/08/2026,7270,7300,7300
"Uttar Pradesh",Jhansi,"Mauranipur APMC",Wheat,Other,FAQ,23/08/2026,2400,2400,2400
Gujarat,Amreli,"Damnagar APMC","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4000,4000,4000
Gujarat,Amreli,"Damnagar APMC",Lemon,Lemon,Local,23/08/2026,2500,2500,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Brinjal,Brinjal,Local,23/08/2026,500,4000,2250
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Green Chilli","Green Chilly",Local,23/08/2026,1000,6000,3500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Potato,Potato,Local,23/08/2026,650,1250,950
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Apple,American,Local,23/08/2026,18000,27000,22500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,14000,27000,20500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3500,5000,4250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,3600,4500,4050
"Uttar Pradesh",Meerut,"Mawana APMC","Green Chilli",Other,FAQ,23/08/2026,2600,3000,2840
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi) APMC",Maize,Other,FAQ,23/08/2026,2050,2100,2067.31
"Uttar Pradesh",Ghaziabad,"Noida APMC",Onion,Other,FAQ,23/08/2026,3500,3500,3500
"Uttar Pradesh",Ghaziabad,"Noida APMC",Potato,Other,FAQ,23/08/2026,1000,1000,1000
Maharashtra,Amarawati,"Anajngaon APMC",Soyabean,Yellow,Non-FAQ,23/08/2026,5000,5300,5200
"Uttar Pradesh",Saharanpur,"Saharanpur APMC",Rice,Common,FAQ,23/08/2026,3800,3800,3800
"Uttar Pradesh",Saharanpur,"Saharanpur APMC","Masur Dal",Other,FAQ,23/08/2026,6260,6690,6416.39
"Andhra Pradesh",Palnadu,"Krosuru APMC",Cotton,Bramha,FAQ,23/08/2026,8000,8600,8300
Telangana,Warangal,"Warangal APMC",Carrot,Carrot,FAQ,23/08/2026,4000,4500,4250
"Andhra Pradesh",Prakasam,"Addanki APMC",Paddy(Common),Paddy,FAQ,23/08/2026,2390,2430,2410
Keralam,Palakad,"vadakarapathy Market","Banana - Green","Banana - Green",FAQ,23/08/2026,6000,6500,6200
Keralam,Palakad,"vadakarapathy Market",Cauliflower,Other,FAQ,23/08/2026,1500,2000,1700
"Andhra Pradesh",Ananthapuramu,"Tadipatri APMC","Red gram/Arhar/Tur(whole)",Local,"Grade Range-1",23/08/2026,5800,5900,5850
"Andhra Pradesh",Ananthapuramu,"Urvakonda APMC",Groundnut,Local,Local,23/08/2026,7000,8000,7500
"Uttar Pradesh",Lakhimpur,"Lakhimpur APMC","Khandsari(Desi Khand)",Other,FAQ,23/08/2026,4500,6000,5742.79
"Uttar Pradesh",Lalitpur,"Lalitpur APMC","Black Gram Dal(Urd Dal)",Other,FAQ,23/08/2026,8200,8200,8200
"Uttar Pradesh",Lalitpur,"Lalitpur APMC",Wheat,Medium,FAQ,23/08/2026,2351,2355,2352.75
"Uttar Pradesh",Sambhal,"Muradabad APMC",Wheat,Other,FAQ,23/08/2026,2575,2575,2575
"Uttar Pradesh",Sambhal,"Muradabad APMC",Wood,Other,FAQ,23/08/2026,500,500,500
"West Bengal","North 24 Parganas","Barasat APMC",Brinjal,Other,FAQ,23/08/2026,4000,4000,4000
"West Bengal","Purba Bardhaman","Kalna APMC",Rice,Fine,FAQ,23/08/2026,3850,3900,3900
"Uttar Pradesh",Pillibhit,"Pilibhit APMC",Potato,Other,FAQ,23/08/2026,1000,1000,1000
"Uttar Pradesh",Varanasi,"Varanasi APMC",Onion,Other,FAQ,23/08/2026,2000,2100,2021.13
Keralam,Thiruvananthapuram,"Parassala Market","Cluster beans","Cluster Beans",Local,23/08/2026,4000,4400,4200
Keralam,Thiruvananthapuram,"Parassala Market",Onion,Onion,Local,23/08/2026,5500,6000,5800
Keralam,Thiruvananthapuram,"Parassala Market",Brinjal,Round,Local,23/08/2026,4800,5200,5000
Uttarakhand,Haridwar,"Roorkee APMC",Brinjal,Other,Local,23/08/2026,650,850,750
Uttarakhand,Haridwar,"Roorkee APMC",Potato,Other,Medium,23/08/2026,800,1200,1000
Telangana,"Ranga Reddy",Babbuguda,Calf,Calf,Local,23/08/2026,25000,25000,25000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5200,5800,5500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2800,3200,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3200,3600,3400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,1200,1600,1400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2800,3500,3150
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4200,5500,4850
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,2700,3500,3100
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,6700,6700,6700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4700,4700,4700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,4400,5000,4700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,2900,3500,3200
"Andhra Pradesh",Annamayya,"Guramkonda Sub-yard of AMC Valmikipuram",Tomato,Hybrid,FAQ,23/08/2026,800,1280,1000
"Uttar Pradesh",Balrampur,"Utraula APMC",Rice,Common,FAQ,23/08/2026,2400,2400,2400
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,12000,12000,12000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,28000,30000,29000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,3000,8000,5500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,8500,8500,8500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,8000,8000,8000
"Uttar Pradesh",Etah,"Awagarh APMC","Green Chilli",Other,FAQ,23/08/2026,3500,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,10000,12000,11000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/08/2026,8000,9000,8500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,20000,23000,21500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3500,3800,3650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2000,2500,2250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3200,3600,3400
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3400,3200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7500,7800,7650
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2200,2400,2300
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,5200,5500,5350
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,7600,8000,7800
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3800,3800,3800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4200,4200,4200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,14000,14000,14000
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Potato,Jyoti,FAQ,23/08/2026,590,680,640
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Brinjal,Brinjal,FAQ,23/08/2026,3200,4200,3700
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5200,5200,5200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2200,2200,2200
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,4000,4000
Bihar,"East Champaran/ Motihari","Madhuban APMC","Pointed gourd(Parval)","Pointed gourd (Parval)",Local,23/08/2026,3600,4000,3800
Bihar,"East Champaran/ Motihari","Madhuban APMC",Potato,Other,Local,23/08/2026,1100,1300,1200
Bihar,Madhubani,"Benipatti APMC","Green Chilli","Green Chilly",FAQ,23/08/2026,6500,7000,6800
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Soli,Local,23/08/2026,15000,22000,19000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Singhra(Small),Local,23/08/2026,15000,25000,20000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,23/08/2026,8000,16000,12000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5500,6000,5750
